#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 06 15 06 00  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM +0.0    MM
2025 06 15 05 50  MM   MM   MM   0.6    MM   3.3 253 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 05 40  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 05 30  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 05 20  MM   MM   MM   0.7    MM   3.3 267 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 05 10  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 05 00  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 04 50  MM   MM   MM   0.6    MM   3.2 261 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 04 40  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 04 30  MM   MM   MM    MM    MM    MM  MM 1021.0    MM    MM    MM   MM   MM    MM
2025 06 15 04 20  MM   MM   MM   0.7     3   3.1 261 1020.8    MM  10.7    MM   MM   MM    MM
2025 06 15 04 10  MM   MM   MM   0.7    MM   3.1 261 1020.6    MM  10.6    MM   MM   MM    MM
2025 06 15 04 00  MM   MM   MM    MM    MM    MM  MM 1020.5    MM  10.6    MM   MM +0.0    MM
2025 06 15 03 50  MM   MM   MM   0.7     3   3.1 255 1020.6    MM  10.7    MM   MM   MM    MM
2025 06 15 03 40  MM   MM   MM   0.7    MM   3.1 255 1020.6    MM  10.7    MM   MM   MM    MM
2025 06 15 03 30  MM   MM   MM    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2025 06 15 03 20  MM   MM   MM   0.7    MM   3.1 262 1021.0    MM    MM    MM   MM   MM    MM
2025 06 15 03 10  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 03 00  MM   MM   MM    MM    MM    MM  MM 1021.0    MM    MM    MM   MM +0.0    MM
2025 06 15 02 50  MM   MM   MM   0.7    MM   3.2 265 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 02 40  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 02 30  MM   MM   MM    MM    MM    MM  MM 1021.0    MM    MM    MM   MM   MM    MM
2025 06 15 02 20  MM   MM   MM   0.6    MM   3.1 255 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 02 10  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 02 00  MM   MM   MM    MM    MM    MM  MM 1021.0    MM    MM    MM   MM   MM    MM
2025 06 15 01 50  MM   MM   MM   0.7    MM   3.0 256 1021.0    MM    MM    MM   MM   MM    MM
2025 06 15 01 40  MM   MM   MM    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2025 06 15 01 30  MM   MM   MM    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2025 06 15 01 20  MM   MM   MM   0.6    MM   3.1 255 1020.9    MM    MM    MM   MM   MM    MM
2025 06 15 01 10  MM   MM   MM    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2025 06 15 01 00  MM   MM   MM    MM    MM    MM  MM 1021.0    MM    MM    MM   MM   MM    MM
2025 06 15 00 50  MM   MM   MM   0.5    MM   3.1 260 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 00 40  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 00 30  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 00 20  MM   MM   MM   0.6    MM   3.1 271 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 00 10  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 00 00  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2025 06 14 23 50  MM   MM   MM   0.6    MM   3.2 268 1021.2    MM    MM    MM   MM   MM    MM
2025 06 14 23 40  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2025 06 14 23 30  MM   MM   MM    MM    MM    MM  MM 1021.3    MM    MM    MM   MM   MM    MM
2025 06 14 23 20  MM   MM   MM   0.7    MM   3.3 265 1021.3    MM    MM    MM   MM   MM    MM
2025 06 14 23 10  MM   MM   MM    MM    MM    MM  MM 1021.4    MM    MM    MM   MM   MM    MM
2025 06 14 23 00  MM   MM   MM    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2025 06 14 22 50  MM   MM   MM   0.6    MM   3.6 254 1021.5    MM    MM    MM   MM   MM    MM
2025 06 14 22 40  MM   MM   MM    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2025 06 14 22 30  MM   MM   MM    MM    MM    MM  MM 1021.6    MM    MM    MM   MM   MM    MM
2025 06 14 22 20  MM   MM   MM   0.5    MM   3.8 254 1021.7    MM    MM    MM   MM   MM    MM
2025 06 14 22 10  MM   MM   MM   0.5    MM   3.8 254 1021.2    MM  10.7    MM   MM   MM    MM
2025 06 14 22 00  MM   MM   MM    MM    MM    MM  MM 1021.3    MM  11.2    MM   MM +0.0    MM
2025 06 14 21 50  MM   MM   MM   0.5     7   4.2 252 1021.3    MM    MM    MM   MM   MM    MM
2025 06 14 21 40  MM   MM   MM    MM    MM    MM  MM 1021.3    MM  11.4    MM   MM   MM    MM
2025 06 14 21 30  MM   MM   MM    MM    MM    MM  MM 1021.3    MM  11.6    MM   MM   MM    MM
2025 06 14 21 20  MM   MM   MM   0.4     7   3.9 248 1021.2    MM  11.3    MM   MM   MM    MM
2025 06 14 21 10  MM   MM   MM   0.4    MM   3.9 248 1021.3    MM  11.4    MM   MM   MM    MM
2025 06 14 21 00  MM   MM   MM    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2025 06 14 20 50  MM   MM   MM   0.3    MM   4.1 249 1021.9    MM    MM    MM   MM   MM    MM
2025 06 14 20 40  MM   MM   MM    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2025 06 14 20 30  MM   MM   MM    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2025 06 14 20 20  MM   MM   MM   0.3    MM   3.7 257 1022.2    MM    MM    MM   MM   MM    MM
2025 06 14 20 10  MM   MM   MM    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2025 06 14 20 00  MM   MM   MM    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2025 06 14 19 50  MM   MM   MM   0.3    MM   3.8 255 1022.1    MM    MM    MM   MM   MM    MM
2025 06 14 19 40  MM   MM   MM    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2025 06 14 19 30  MM   MM   MM    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2025 06 14 19 20  MM   MM   MM   0.3    MM   4.1 252 1021.9    MM    MM    MM   MM   MM    MM
2025 06 14 19 10  MM   MM   MM    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2025 06 14 19 00  MM   MM   MM    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +0.7    MM
2025 06 14 18 50  MM   MM   MM   0.3    MM   3.9 245 1021.9    MM    MM    MM   MM   MM    MM
2025 06 14 18 40  MM   MM   MM    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2025 06 14 18 30  MM   MM   MM    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2025 06 14 18 20  MM   MM   MM   0.3    MM   3.8 246 1021.8    MM    MM    MM   MM   MM    MM
2025 06 14 18 10  MM   MM   MM    MM    MM    MM  MM 1021.7    MM    MM    MM   MM   MM    MM
2025 06 14 18 00  MM   MM   MM    MM    MM    MM  MM 1021.6    MM    MM    MM   MM   MM    MM
2025 06 14 17 50  MM   MM   MM   0.3    MM   3.9 248 1021.6    MM    MM    MM   MM   MM    MM
2025 06 14 17 40  MM   MM   MM    MM    MM    MM  MM 1021.6    MM    MM    MM   MM   MM    MM
2025 06 14 17 30  MM   MM   MM    MM    MM    MM  MM 1021.6    MM    MM    MM   MM   MM    MM
2025 06 14 17 20  MM   MM   MM   0.3     5   3.6 262 1021.0    MM  10.5    MM   MM   MM    MM
2025 06 14 17 10  MM   MM   MM    MM    MM    MM  MM 1021.0    MM  10.4    MM   MM   MM    MM
2025 06 14 17 00  MM   MM   MM    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2025 06 14 16 50  MM   MM   MM   0.3     4   3.6 247 1020.9    MM  10.4    MM   MM   MM    MM
2025 06 14 16 40  MM   MM   MM   0.3    MM   3.6 247 1020.9    MM  10.5    MM   MM   MM    MM
2025 06 14 16 30  MM   MM   MM    MM    MM    MM  MM 1021.3    MM    MM    MM   MM   MM    MM
2025 06 14 16 20  MM   MM   MM   0.3    MM   3.5 261 1021.3    MM    MM    MM   MM   MM    MM
2025 06 14 16 10  MM   MM   MM    MM    MM    MM  MM 1021.3    MM    MM    MM   MM   MM    MM
2025 06 14 16 00  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM +1.1    MM
2025 06 14 15 50  MM   MM   MM   0.3    MM   3.5 245 1021.2    MM    MM    MM   MM   MM    MM
2025 06 14 15 40  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2025 06 14 15 30  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2025 06 14 15 20  MM   MM   MM   0.3    MM   3.3 255 1020.9    MM    MM    MM   MM   MM    MM
2025 06 14 15 10  MM   MM   MM    MM    MM    MM  MM 1020.8    MM    MM    MM   MM   MM    MM
2025 06 14 15 00  MM   MM   MM    MM    MM    MM  MM 1020.8    MM    MM    MM   MM +0.9    MM
2025 06 14 14 50  MM   MM   MM   0.3    MM   3.2 255 1020.9    MM    MM    MM   MM   MM    MM
2025 06 14 14 40  MM   MM   MM    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2025 06 14 14 30  MM   MM   MM    MM    MM    MM  MM 1020.8    MM    MM    MM   MM   MM    MM
2025 06 14 14 20  MM   MM   MM   0.3    MM   3.1 257 1020.6    MM    MM    MM   MM   MM    MM
2025 06 14 14 10  MM   MM   MM    MM    MM    MM  MM 1020.3    MM    MM    MM   MM   MM    MM
2025 06 14 14 00  MM   MM   MM    MM    MM    MM  MM 1020.2    MM    MM    MM   MM +0.6    MM
2025 06 14 13 50  MM   MM   MM   0.4    MM   3.0 249 1020.2    MM    MM    MM   MM   MM    MM
2025 06 14 13 40  MM   MM   MM    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2025 06 14 13 30  MM   MM   MM    MM    MM    MM  MM 1020.1    MM    MM    MM   MM   MM    MM
2025 06 14 13 20  MM   MM   MM   0.4    MM   3.0 253 1020.1    MM    MM    MM   MM   MM    MM
2025 06 14 13 10  MM   MM   MM    MM    MM    MM  MM 1020.1    MM    MM    MM   MM   MM    MM
2025 06 14 13 00  MM   MM   MM    MM    MM    MM  MM 1020.1    MM    MM    MM   MM +0.9    MM
2025 06 14 12 50  MM   MM   MM   0.4    MM   3.1 247 1020.0    MM    MM    MM   MM   MM    MM
2025 06 14 12 40  MM   MM   MM    MM    MM    MM  MM 1020.1    MM    MM    MM   MM   MM    MM
2025 06 14 12 30  MM   MM   MM    MM    MM    MM  MM 1020.1    MM    MM    MM   MM   MM    MM
2025 06 14 12 20  MM   MM   MM   0.5    MM   3.1 246 1020.0    MM    MM    MM   MM   MM    MM
2025 06 14 12 10  MM   MM   MM    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2025 06 14 12 00  MM   MM   MM    MM    MM    MM  MM 1019.9    MM    MM    MM   MM +0.9    MM
2025 06 14 11 50  MM   MM   MM   0.5    MM   3.2 256 1019.8    MM    MM    MM   MM   MM    MM
2025 06 14 11 40  MM   MM   MM   0.5    MM   3.2 256 1019.3    MM  10.4    MM   MM   MM    MM
2025 06 14 11 30  MM   MM   MM    MM    MM    MM  MM 1019.2    MM  10.4    MM   MM   MM    MM
2025 06 14 11 20  MM   MM   MM   0.5     4   3.3 264 1019.2    MM  10.4    MM   MM   MM    MM
2025 06 14 11 10  MM   MM   MM    MM    MM    MM  MM 1019.6    MM    MM    MM   MM   MM    MM
2025 06 14 11 00  MM   MM   MM    MM    MM    MM  MM 1019.6    MM    MM    MM   MM +0.4    MM
2025 06 14 10 50  MM   MM   MM   0.5    MM   3.4 251 1019.5    MM    MM    MM   MM   MM    MM
2025 06 14 10 40  MM   MM   MM    MM    MM    MM  MM 1019.4    MM    MM    MM   MM   MM    MM
2025 06 14 10 30  MM   MM   MM    MM    MM    MM  MM 1019.3    MM    MM    MM   MM   MM    MM
2025 06 14 10 20  MM   MM   MM   0.6    MM   3.4 251 1019.2    MM    MM    MM   MM   MM    MM
2025 06 14 10 10  MM   MM   MM    MM    MM    MM  MM 1019.2    MM    MM    MM   MM   MM    MM
2025 06 14 10 00  MM   MM   MM    MM    MM    MM  MM 1019.2    MM    MM    MM   MM +0.0    MM
2025 06 14 09 50  MM   MM   MM   0.6    MM   3.5 258 1019.2    MM    MM    MM   MM   MM    MM
2025 06 14 09 40  MM   MM   MM    MM    MM    MM  MM 1019.2    MM    MM    MM   MM   MM    MM
2025 06 14 09 30  MM   MM   MM    MM    MM    MM  MM 1019.1    MM    MM    MM   MM   MM    MM
2025 06 14 09 20  MM   MM   MM   0.5    MM   3.3 251 1019.1    MM    MM    MM   MM   MM    MM
2025 06 14 09 10  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 06 14 09 00  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 06 14 08 50  MM   MM   MM   0.5    MM   3.3 244 1019.0    MM    MM    MM   MM   MM    MM
2025 06 14 08 40  MM   MM   MM   0.5    MM   3.3 244 1018.6    MM  10.5    MM   MM   MM    MM
2025 06 14 08 30  MM   MM   MM    MM    MM    MM  MM 1018.6    MM  10.6    MM   MM   MM    MM
2025 06 14 08 20  MM   MM   MM   0.5    MM   3.2 240 1018.6    MM  10.6    MM   MM   MM    MM
2025 06 14 08 10  MM   MM   MM    MM    MM    MM  MM 1019.2    MM    MM    MM   MM   MM    MM
2025 06 14 08 00  MM   MM   MM    MM    MM    MM  MM 1019.2    MM    MM    MM   MM +0.5    MM
2025 06 14 07 50  MM   MM   MM   0.5    MM   3.1 230 1019.1    MM    MM    MM   MM   MM    MM
2025 06 14 07 40  MM   MM   MM    MM    MM    MM  MM 1019.1    MM    MM    MM   MM   MM    MM
2025 06 14 07 30  MM   MM   MM    MM    MM    MM  MM 1019.1    MM    MM    MM   MM   MM    MM
2025 06 14 07 20  MM   MM   MM   0.5    MM   2.9 235 1019.0    MM    MM    MM   MM   MM    MM
2025 06 14 07 10  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 06 14 07 00  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM +0.8    MM
2025 06 14 06 50  MM   MM   MM   0.3    MM   2.8 238 1019.0    MM    MM    MM   MM   MM    MM
2025 06 14 06 40  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 06 14 06 30  MM   MM   MM    MM    MM    MM  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 06 14 06 20  MM   MM   MM   0.2    MM   2.8  MM 1018.4    MM  10.7    MM   MM   MM    MM
2025 06 14 06 10  MM   MM   MM    MM    MM    MM  MM 1018.3    MM  10.7    MM   MM   MM    MM
2025 06 14 06 00  MM   MM   MM    MM    MM    MM  MM 1018.8    MM  10.8    MM   MM   MM    MM
2025 06 14 05 50  MM   MM   MM   0.2    MM   2.8  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 06 14 05 40  MM   MM   MM    MM    MM    MM  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 06 14 05 30  MM   MM   MM    MM    MM    MM  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 06 14 05 20  MM   MM   MM   0.2    MM   2.7  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 06 14 05 10  MM   MM   MM    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 06 14 05 00  MM   MM   MM    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 06 14 04 50  MM   MM   MM   0.3    MM   2.8 245 1018.6    MM    MM    MM   MM   MM    MM
2025 06 14 04 40  MM   MM   MM    MM    MM    MM  MM 1018.6    MM    MM    MM   MM   MM    MM
2025 06 14 04 30  MM   MM   MM    MM    MM    MM  MM 1018.5    MM    MM    MM   MM   MM    MM
2025 06 14 04 20  MM   MM   MM   0.3    MM   2.9 221 1018.4    MM    MM    MM   MM   MM    MM
2025 06 14 04 10  MM   MM   MM    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 06 14 04 00  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 14 03 50  MM   MM   MM   0.3    MM   2.8 261 1018.2    MM    MM    MM   MM   MM    MM
2025 06 14 03 40  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 14 03 30  MM   MM   MM    MM    MM    MM  MM 1018.1    MM    MM    MM   MM   MM    MM
2025 06 14 03 20  MM   MM   MM   0.3    MM   3.0 228 1018.0    MM    MM    MM   MM   MM    MM
2025 06 14 03 10  MM   MM   MM    MM    MM    MM  MM 1018.1    MM    MM    MM   MM   MM    MM
2025 06 14 03 00  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 14 02 50  MM   MM   MM   0.3    MM   3.3 240 1018.2    MM    MM    MM   MM   MM    MM
2025 06 14 02 40  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 14 02 30  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 14 02 20  MM   MM   MM   0.4    MM   3.3 252 1018.2    MM    MM    MM   MM   MM    MM
2025 06 14 02 10  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 14 02 00  MM   MM   MM    MM    MM    MM  MM 1017.7    MM  11.0    MM   MM -0.8    MM
2025 06 14 01 50  MM   MM   MM   0.4     6   3.4 252 1017.7    MM  10.9    MM   MM   MM    MM
2025 06 14 01 40  MM   MM   MM   0.4    MM   3.4 252 1017.7    MM  10.9    MM   MM   MM    MM
2025 06 14 01 30  MM   MM   MM    MM    MM    MM  MM 1017.8    MM  11.0    MM   MM   MM    MM
2025 06 14 01 20  MM   MM   MM   0.4     6   3.4 252 1017.8    MM  10.7    MM   MM   MM    MM
2025 06 14 01 10  MM   MM   MM   0.4    MM   3.4 252 1017.8    MM  10.9    MM   MM   MM    MM
2025 06 14 01 00  MM   MM   MM    MM    MM    MM  MM 1017.8    MM  10.6    MM   MM -0.6    MM
2025 06 14 00 50  MM   MM   MM   0.5     6   3.4 254 1017.8    MM  10.5    MM   MM   MM    MM
2025 06 14 00 40  MM   MM   MM   0.5    MM   3.4 254 1017.8    MM  10.5    MM   MM   MM    MM
2025 06 14 00 30  MM   MM   MM    MM    MM    MM  MM 1017.8    MM  10.9    MM   MM   MM    MM
2025 06 14 00 20  MM   MM   MM   0.5    MM   3.8 252 1018.3    MM    MM    MM   MM   MM    MM
2025 06 14 00 10  MM   MM   MM    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 06 14 00 00  MM   MM   MM    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 06 13 23 50  MM   MM   MM   0.4    MM   4.3 258 1018.4    MM    MM    MM   MM   MM    MM
2025 06 13 23 40  MM   MM   MM    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 06 13 23 30  MM   MM   MM    MM    MM    MM  MM 1018.6    MM    MM    MM   MM   MM    MM
2025 06 13 23 20  MM   MM   MM   0.5    MM   4.7 268 1018.7    MM    MM    MM   MM   MM    MM
2025 06 13 23 10  MM   MM   MM    MM    MM    MM  MM 1018.9    MM    MM    MM   MM   MM    MM
2025 06 13 23 00  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM +0.4    MM
2025 06 13 22 50  MM   MM   MM   0.6     7   5.3 264 1018.5    MM  10.7    MM   MM   MM    MM
2025 06 13 22 40  MM   MM   MM    MM    MM    MM  MM 1018.5    MM  10.5    MM   MM   MM    MM
2025 06 13 22 30  MM   MM   MM    MM    MM    MM  MM 1018.5    MM  10.6    MM   MM   MM    MM
2025 06 13 22 20  MM   MM   MM   0.5    MM   4.9 266 1019.0    MM    MM    MM   MM   MM    MM
2025 06 13 22 10  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 06 13 22 00  MM   MM   MM    MM    MM    MM  MM 1018.9    MM    MM    MM   MM   MM    MM
2025 06 13 21 50  MM   MM   MM   0.5    MM   4.9 266 1018.9    MM    MM    MM   MM   MM    MM
2025 06 13 21 40  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 06 13 21 30  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 06 13 21 20  MM   MM   MM   0.6    MM   5.3 234 1019.0    MM    MM    MM   MM   MM    MM
2025 06 13 21 10  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 06 13 21 00  MM   MM   MM    MM    MM    MM  MM 1018.9    MM    MM    MM   MM   MM    MM
2025 06 13 20 50  MM   MM   MM   0.6    MM   5.4 247 1018.8    MM    MM    MM   MM   MM    MM
2025 06 13 20 40  MM   MM   MM    MM    MM    MM  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 06 13 20 30  MM   MM   MM    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 06 13 20 20  MM   MM   MM   0.5    MM   5.2 263 1018.7    MM    MM    MM   MM   MM    MM
2025 06 13 20 10  MM   MM   MM    MM    MM    MM  MM 1018.6    MM    MM    MM   MM   MM    MM
2025 06 13 20 00  MM   MM   MM    MM    MM    MM  MM 1018.6    MM    MM    MM   MM   MM    MM
2025 06 13 19 50  MM   MM   MM   0.4    MM   5.3 246 1018.6    MM    MM    MM   MM   MM    MM
2025 06 13 19 40  MM   MM   MM    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 06 13 19 30  MM   MM   MM    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 06 13 19 20  MM   MM   MM   0.3    MM   4.7 263 1018.6    MM    MM    MM   MM   MM    MM
2025 06 13 19 10  MM   MM   MM    MM    MM    MM  MM 1018.5    MM    MM    MM   MM   MM    MM
2025 06 13 19 00  MM   MM   MM    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 06 13 18 50  MM   MM   MM   0.3    MM   4.5 249 1018.4    MM    MM    MM   MM   MM    MM
2025 06 13 18 40  MM   MM   MM    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 06 13 18 30  MM   MM   MM    MM    MM    MM  MM 1017.8    MM  10.4    MM   MM   MM    MM
2025 06 13 18 20  MM   MM   MM   0.3    MM   4.1 222 1017.8    MM  10.5    MM   MM   MM    MM
2025 06 13 18 10  MM   MM   MM    MM    MM    MM  MM 1017.8    MM  10.4    MM   MM   MM    MM
2025 06 13 18 00  MM   MM   MM    MM    MM    MM  MM 1017.8    MM  10.5    MM   MM +0.6    MM
2025 06 13 17 50  MM   MM   MM   0.3     5   4.0 235 1017.8    MM  10.5    MM   MM   MM    MM
2025 06 13 17 40  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  10.5    MM   MM   MM    MM
2025 06 13 17 30  MM   MM   MM    MM    MM    MM  MM 1018.0    MM  10.5    MM   MM   MM    MM
2025 06 13 17 20  MM   MM   MM   0.3     5   4.0 236 1017.9    MM  10.5    MM   MM   MM    MM
2025 06 13 17 10  MM   MM   MM   0.3    MM   4.0 236 1017.9    MM  10.5    MM   MM   MM    MM
2025 06 13 17 00  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  10.5    MM   MM +1.2    MM
2025 06 13 16 50  MM   MM   MM   0.2    MM   3.9  MM 1017.8    MM  10.3    MM   MM   MM    MM
2025 06 13 16 40  MM   MM   MM   0.2    MM   3.9  MM 1017.8    MM  10.3    MM   MM   MM    MM
2025 06 13 16 30  MM   MM   MM    MM    MM    MM  MM 1017.7    MM  10.3    MM   MM   MM    MM
2025 06 13 16 20  MM   MM   MM   0.3     5   3.8 246 1017.7    MM  10.3    MM   MM   MM    MM
2025 06 13 16 10  MM   MM   MM   0.3    MM   3.8 246 1017.7    MM  10.4    MM   MM   MM    MM
2025 06 13 16 00  MM   MM   MM    MM    MM    MM  MM 1017.6    MM  10.4    MM   MM +1.3    MM
2025 06 13 15 50  MM   MM   MM   0.3     5   3.8 248 1017.5    MM  10.4    MM   MM   MM    MM
2025 06 13 15 40  MM   MM   MM    MM    MM    MM  MM 1017.4    MM  10.4    MM   MM   MM    MM
